date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2010-03-16,0,24.4,NA,NA
2010-03-17,0,25.1,NA,NA
2010-03-18,5.2,25.8,NA,NA
2010-03-19,2,25.9,NA,NA
2010-03-20,6.8,21.6,NA,NA
2010-03-21,0,24,NA,NA
2010-03-22,31.1,27.2,NA,NA
2010-03-23,1.2,22.7,NA,NA
2010-03-24,10.6,24.9,NA,NA
2010-03-25,2,25.4,NA,NA
2010-03-26,9.6,23.7,NA,NA
2010-03-27,0.8,23.0,NA,NA
2010-03-28,0.0,23.6,NA,NA
2010-03-29,3.1,24.8,NA,NA
2010-03-30,NA,25.7,NA,NA
2010-03-31,NA,NA,NA,NA
2010-04-01,0,27.1,NA,NA
2010-04-02,0,26.9,NA,NA
2010-04-03,42,23.3,NA,NA
2010-04-04,14.2,25.4,NA,NA
2010-04-05,14.7,25.5,NA,NA
2010-04-06,14.2,22.6,NA,NA
2010-04-07,13.1,22.2,NA,NA
2010-04-08,8.8,23,NA,NA
2010-04-09,21.8,22.6,NA,NA
2010-04-10,0,24,NA,NA
2010-04-11,0,26.3,NA,NA
2010-04-12,2.8,25.2,NA,NA
2010-04-13,0.3,23.8,NA,NA
2010-04-14,2.2,25.2,NA,NA
2010-04-15,4.1,23.7,NA,NA
2010-04-16,2.2,22,NA,NA
2010-04-17,0,23.9,NA,NA
2010-04-18,0,22.7,NA,NA
2010-04-19,18.2,24.8,NA,NA
2010-04-20,0,24.2,NA,NA
2010-04-21,0,24.1,NA,NA
2010-04-22,0,25.5,NA,NA
2010-04-23,0,23,NA,NA
2010-04-24,13.2,24.5,NA,NA
2010-04-25,0,23.5,NA,NA
2010-04-26,23.5,23.1,NA,NA
2010-04-27,4.9,23.8,NA,NA
2010-04-28,10.2,26.0,NA,NA
2010-04-29,28.3,NA,NA,NA
2010-04-30,59.6,NA,NA,NA
2010-05-01,1.4,22.6,25.7,20.2
2010-05-02,21,22.1,32,19.7
2010-05-03,36.1,26.5,32,20.8
2010-05-04,6.8,23.2,28.6,20.6
2010-05-05,9.2,24.4,30.6,19.8
2010-05-06,0.3,25.1,30.6,20.6
2010-05-07,64.5,24.2,30.5,20
2010-05-08,18.7,22,26,20
2010-05-09,16.2,23,25,20.3
2010-05-10,58.1,22.2,23.6,19.8
2010-05-11,7.6,20.8,23.5,18.8
2010-05-12,0.6,20.6,31.6,19
2010-05-13,1,23.2,33.1,20
2010-05-14,0,25.3,33.1,21
2010-05-15,0,26.2,33,21
2010-05-16,0,26.2,30.5,20.6
2010-05-17,0.8,25.4,28,20
2010-05-18,16.5,25.3,24.2,21.2
2010-05-19,4.8,23.5,30.6,20.4
2010-05-20,3.4,25.7,33.3,18.9
2010-05-21,38,21.3,30.4,19
2010-05-22,0,26,28.5,19
2010-05-23,0,25,27.7,21.6
2010-05-24,0,26.3,27.4,20.4
2010-05-25,28.9,24.3,29,21.1
2010-05-26,0.0,23.8,30.4,21.0
2010-05-27,0.0,24.7,NA,19.3
2010-05-28,3.7,23.9,NA,20.0
2010-05-29,0.0,23.6,NA,20.8
2010-05-30,0.0,24.9,NA,NA
2010-05-31,NA,NA,NA,NA
2010-06-01,0.1,23.5,29.5,20.4
2010-06-02,5,23.6,28.1,20.2
2010-06-03,0,23.2,28.4,19.8
2010-06-04,0.3,22.5,26.2,19.7
2010-06-05,6.6,23,28,19.6
2010-06-06,35.8,22.4,27.9,20.4
2010-06-07,9.6,22.4,25.1,19.8
2010-06-08,9.5,23.2,24.5,19.8
2010-06-09,9.8,21.5,23.5,19.4
2010-06-10,1.2,20.5,25.5,19.2
2010-06-11,0,21.4,27,18.2
2010-06-12,4.1,22.8,27.8,18.5
2010-06-13,0,23.1,26.5,18
2010-06-14,1.8,22.9,28.6,17.8
2010-06-15,5.5,22.1,28.9,19
2010-06-16,0.7,23.3,28.5,19.2
2010-06-17,0.2,23.3,29,19.8
2010-06-18,8,23.2,30.5,19.4
2010-06-19,0,24.4,31,20.2
2010-06-20,16,24.9,29.5,20
2010-06-21,0,24.5,30.6,19.8
2010-06-22,0.7,23.6,25.2,19.6
2010-06-23,8,24.1,26.5,19.2
2010-06-24,6.6,22.3,26,20.1
2010-06-25,6.9,21.9,30.2,20.2
2010-06-26,48.5,21.0,28.5,18.8
2010-06-27,0.0,23.4,24.5,19.1
2010-06-28,7.8,22.5,27.5,19.6
2010-06-29,1.4,21.2,NA,19.0
2010-06-30,0.0,22.6,NA,NA
2010-07-01,28.2,23.4,28.5,18.8
2010-07-02,0,23.4,28.2,18.8
2010-07-03,0,24.9,31,18.4
2010-07-04,0,24.5,30,18.9
2010-07-05,0,24.8,32.1,18.8
2010-07-06,1.2,24.7,32.9,19.8
2010-07-07,5.7,23.2,29.9,18.6
2010-07-08,53.9,25.1,31,19.4
2010-07-09,5.1,24.4,29.5,20
2010-07-10,50.1,25.2,29,20.2
2010-07-11,0,24.6,30.4,20.2
2010-07-12,16.7,25.2,30.6,20.2
2010-07-13,5.5,24.4,28.6,20.6
2010-07-14,1.3,22.3,28.6,19.8
2010-07-15,0,26.6,31.2,18.9
2010-07-16,2.1,20.7,25.5,17.6
2010-07-17,5.6,21.9,26.7,18
2010-07-18,0,22.7,28.5,19.4
2010-07-19,0,24.3,30.5,18.3
2010-07-20,0,24.3,31.5,18.6
2010-07-21,0,24.5,31,19.2
2010-07-22,0,25.5,31.5,18.5
2010-07-23,1.3,23.8,31.7,19.2
2010-07-24,6.7,20.4,22.5,18.9
2010-07-25,0.2,21.3,24,18.8
2010-07-26,11.4,21.5,28.0,19.2
2010-07-27,31.4,20.0,24.5,18.8
2010-07-28,8.0,21.0,29.1,19.0
2010-07-29,0.0,23.9,29.3,16.6
2010-07-30,0.0,22.9,31.5,17.1
2010-07-31,6.4,24.2,32.1,NA
2010-08-01,1.5,21.9,27.5,18.1
2010-08-02,12.4,21.3,24.6,18.2
2010-08-03,1.9,21.3,24.6,18.7
2010-08-04,33.6,21.6,26.5,18.4
2010-08-05,0.6,21.7,25.2,18.1
2010-08-06,0,20.5,28.5,17.4
2010-08-07,0,22.3,31.2,17
2010-08-08,0,24,31.4,18
2010-08-09,0,23.2,28.6,17.2
2010-08-10,0.4,23.8,28.6,18.2
2010-08-11,0,23.2,25.1,17.4
2010-08-12,0,22.5,26,17.9
2010-08-13,0,21.3,29.6,18
2010-08-14,3.2,20.9,31.4,18
2010-08-15,0,21.9,32.9,18
2010-08-16,0,23.3,32.5,17.9
2010-08-17,2.2,24.2,31,17
2010-08-18,0,24.8,23.5,14
2010-08-19,0,23.6,28.5,16.3
2010-08-20,0.1,25,32.1,18
2010-08-21,0.2,19.9,32.5,16.5
2010-08-22,0,22.1,31.9,15.6
2010-08-23,0,24.2,31.4,15.9
2010-08-24,0,24.4,27.5,16.4
2010-08-25,1.7,23.6,29.8,17.4
2010-08-26,4.6,23.9,30.4,16.2
2010-08-27,1.6,20.3,33.4,15.8
2010-08-28,0.5,22.9,NA,16.8
2010-08-29,0.0,25.1,NA,19.0
2010-08-30,0.0,NA,NA,19.0
2010-08-31,0.0,NA,NA,NA
2010-09-01,8.2,24.7,30,19.2
2010-09-02,9,21.4,26,20.4
2010-09-03,0,23.8,32.7,19.2
2010-09-04,0,21.7,26.5,18.3
2010-09-05,8.3,21.4,26.7,19
2010-09-06,29.5,22.6,27.2,19.2
2010-09-07,0.4,23.8,31.2,18.6
2010-09-08,0,24.9,32.4,19.2
2010-09-09,0,24,32,18.4
2010-09-10,0,25.1,33,16.6
2010-09-11,0,22.4,28.5,19.4
2010-09-12,0,23.6,32.5,17.8
2010-09-13,9.5,22,26.4,16.6
2010-09-14,8.8,21.8,26.5,18.1
2010-09-15,51.9,22.4,27.5,19.5
2010-09-16,1.7,23.2,30.5,18.4
2010-09-17,0,24.1,32.3,19.2
2010-09-18,9.6,21.3,24,18.8
2010-09-19,0,24.4,30.5,18.8
2010-09-20,0,24.4,33.2,18.8
2010-09-21,0,24.6,32.1,18
2010-09-22,0,22.7,28,19.2
2010-09-23,6.8,24.1,29.6,15.8
2010-09-24,0,23.5,28.6,18.8
2010-09-25,0,26,34,19.4
2010-09-26,0.0,26.4,34.0,18.0
2010-09-27,0.0,25.5,34.0,18.2
2010-09-28,0.0,24.6,32.5,17.0
2010-09-29,0.0,25.1,33.2,19.1
2010-09-30,0.0,NA,NA,17.4
2010-10-01,0,26.2,35.4,18.9
2010-10-02,0,24.9,34.2,18.4
2010-10-03,0,25.2,34.5,19
2010-10-04,5.2,25.1,30.6,20.2
2010-10-05,1,23.3,28.2,20.3
2010-10-06,0,24.4,30.6,19
2010-10-07,0,25.5,32.5,19.2
2010-10-08,11.4,22.1,27.3,19
2010-10-09,6.5,22.2,31.5,19.2
2010-10-10,30.9,22.3,31.3,18
2010-10-11,4.2,23.3,29,19.7
2010-10-12,1,24,29.5,17
2010-10-13,0,23.4,32.5,17.2
2010-10-14,1.1,23.1,30.6,18
2010-10-15,14.3,23.2,25.6,19.2
2010-10-16,1,22.4,29.3,19.6
2010-10-17,1.8,23.7,27.5,19.4
2010-10-18,4.5,24.9,31,20
2010-10-19,0,25,32.5,18.7
2010-10-20,1,25.1,32.2,18.4
2010-10-21,1.1,26.3,34.1,17.4
2010-10-22,0,26.5,32.3,18.4
2010-10-23,0,25.8,33.6,19
2010-10-24,0,25.9,31.7,17.2
2010-10-25,0,23.7,29,19.2
2010-10-26,10.4,25.7,32.0,19.2
2010-10-27,0.0,26.5,33.6,19.8
2010-10-28,0.0,26.6,34.0,18.5
2010-10-29,0.0,25.7,32.5,17.2
2010-10-30,0.0,24.3,NA,15.4
2010-10-31,0.7,NA,NA,18.4
2010-11-01,10.7,21.9,29.9,19.8
2010-11-02,0.8,25,31.1,19.8
2010-11-03,0,25.7,33.1,20.6
2010-11-04,0,27.7,34.9,19.8
2010-11-05,0.3,25.7,33.3,16.8
2010-11-06,0,23.2,26.7,18.4
2010-11-07,0,22.7,31,19.4
2010-11-08,0,25.8,34.5,18.8
2010-11-09,0,26.8,34.4,17.2
2010-11-10,0,25.5,32,19.8
2010-11-11,0.8,24.3,30.4,20.5
2010-11-12,2.8,23.8,29.2,19.3
2010-11-13,25.6,23.4,25.1,20.2
2010-11-14,42.6,25.5,30.6,19.7
2010-11-15,4.4,21.7,30.1,20
2010-11-16,0.6,23.8,31.8,19.2
2010-11-17,0.7,24.4,32.6,19.8
2010-11-18,0,24.9,33.3,20.4
2010-11-19,0,25.6,32.8,17.8
2010-11-20,0,25.5,34,16
2010-11-21,0,25.5,33.5,19.2
2010-11-22,1,25.3,33.7,19.3
2010-11-23,0,25.7,33.8,18.8
2010-11-24,0,25.6,33.3,16
2010-11-25,18.2,25.9,32.6,15.8
2010-11-26,2.5,25.5,30.0,19.2
2010-11-27,0.0,25.7,33.2,20.4
2010-11-28,3.7,24.4,NA,20.2
2010-11-29,2.8,25.8,NA,18.4
2010-11-30,11.6,24.6,NA,19.8
2010-12-01,33,24.4,31,20.7
2010-12-02,0,25.6,31.5,19.4
2010-12-03,0,25,31.1,20.2
2010-12-04,4.2,24.1,32,17.8
2010-12-05,14.1,22.9,35.5,18.5
2010-12-06,0.2,24.2,27.5,19.2
2010-12-07,0,24,31.5,18
2010-12-08,0,24.6,31.7,19.6
2010-12-09,0,27.3,32,19.6
2010-12-10,17.1,22.5,32.7,20.4
2010-12-11,0,25.8,30.4,18.9
2010-12-12,0,24.8,31,19.8
2010-12-13,0,21.9,32.9,20.2
2010-12-14,0,25,29.5,17.8
2010-12-15,0,25.8,31.6,19.1
2010-12-16,0,25.3,25.7,18.1
2010-12-17,1.1,22,31.1,19.2
2010-12-18,3.6,24,32.5,19.9
2010-12-19,4.7,23.4,32.8,18.8
2010-12-20,10.5,24.4,26,18.9
2010-12-21,2.8,23.4,29.5,19.1
2010-12-22,2.1,24.7,29.6,19.8
2010-12-23,10.3,25.1,30.7,19.4
2010-12-24,0,24.8,29.4,19.9
2010-12-25,15.8,22.3,30.6,18.2
2010-12-26,0.0,24.0,30.5,19.8
2010-12-27,0.2,25.4,30.5,18.6
2010-12-28,0.1,NA,30.4,18.8
2010-12-29,5.7,NA,30.5,18.9
2010-12-30,0.2,NA,33.1,19.3
2010-12-31,NA,NA,NA,19.8
2011-01-01,0,24.7,32,20
2011-01-02,4.6,25.7,31,20.2
2011-01-03,0,25,31.6,19.9
2011-01-04,4,25.6,33.1,18.2
2011-01-05,10.7,20.7,25.3,19.6
2011-01-06,12.8,21,25.2,17.8
2011-01-07,0.6,24.6,30.6,19
2011-01-08,13.5,23.7,29,18.7
2011-01-09,17.9,22.7,29,19.9
2011-01-10,2.4,23.3,28.1,18.9
2011-01-11,0.2,25.3,28.2,19.3
2011-01-12,9.1,23.6,30.7,18.8
2011-01-13,10.6,25.1,32,20
2011-01-14,12.2,25,31.5,20
2011-01-15,0,26.3,30.5,19.1
2011-01-16,11.8,26.2,30.5,19.8
2011-01-17,10.9,25.8,33,19.6
2011-01-18,0,26.1,33.6,19.9
2011-01-19,0,22.3,33.5,19.8
2011-01-20,0,25.9,30.6,18.8
2011-01-21,0,24.9,30,19.6
2011-01-22,0,23.1,29.5,19.7
2011-01-23,0,22.8,31.8,20.2
2011-01-24,0,25,31.4,18.3
2011-01-25,0,25.5,28.5,17.8
2011-01-26,0.0,25.1,32.1,18.8
2011-01-27,15.8,21.5,26.1,19.8
2011-01-28,1.4,22.0,26.4,19.4
2011-01-29,0.0,23.7,29.9,19.5
2011-01-30,6.9,23.0,29.4,17.6
2011-01-31,2.3,NA,NA,17.5
2011-02-01,18.8,21.7,26.9,19.6
2011-02-02,10.2,21.2,24.5,19.4
2011-02-03,0,22.5,25,19.6
2011-02-04,1.5,22.5,26.4,18.4
2011-02-05,3.3,24.6,30.8,18.7
2011-02-06,0,24.9,31.1,20.6
2011-02-07,0,25.4,31,18.6
2011-02-08,9.2,25.1,30.5,19.9
2011-02-09,7.8,20.7,25.1,19.6
2011-02-10,2,23.2,28.8,19.1
2011-02-11,4.9,23.1,29.5,20
2011-02-12,0,23.9,27.5,19.8
2011-02-13,0,24.3,28.5,20.2
2011-02-14,11.5,25.6,30.1,18
2011-02-15,7,22.7,27.7,19.2
2011-02-16,0,21,32,18.4
2011-02-17,0,24.7,30.8,19.8
2011-02-18,0,26.5,33.5,20
2011-02-19,0,26,26.7,20
2011-02-20,0,26.6,31.6,19.8
2011-02-21,12.8,27.5,30.4,19.4
2011-02-22,0,23.8,31.4,19.4
2011-02-23,0,25.2,30.2,18.5
2011-02-24,0,28.3,30.1,19.3
2011-02-25,0,24.8,31,19.2
2011-02-26,24.7,23.6,NA,19.0
2011-02-27,59.2,24.9,NA,NA
2011-02-28,0.0,26.5,NA,NA
2011-03-01,0.7,27.8,27.2,19.9
2011-03-02,2,22.7,33.6,18.6
2011-03-03,0,25.9,32,19.9
2011-03-04,25.7,24,32.5,19.8
2011-03-05,0,21.9,32.1,17.4
2011-03-06,0,26,31.8,20.6
2011-03-07,5.7,25.6,29.5,20
2011-03-08,63.7,24.1,33.5,18.8
2011-03-09,0,25.7,33,19.2
2011-03-10,0,25.7,33.6,18.5
2011-03-11,0,26.5,33.5,20
2011-03-12,0,24.1,31.4,13.7
2011-03-13,0,24.6,32.5,15.4
2011-03-14,0,26.7,33.5,17.4
2011-03-15,0,25.6,30.5,17
2011-03-16,0,27,28.6,17.4
2011-03-17,0,22.9,31,19
2011-03-18,0.6,22.3,32.1,19.3
2011-03-19,15,26.1,31.4,19.6
2011-03-20,25,26.2,32.1,19.3
2011-03-21,6.7,26.6,32,19.4
2011-03-22,6.8,22.1,29.5,19.4
2011-03-23,16,24.3,31.5,20.5
2011-03-24,2,21.3,24.3,20.6
2011-03-25,10.8,22.9,26.6,19.4
2011-03-26,12.1,24.6,30.1,19.2
2011-03-27,4.1,24.5,29.1,19.0
2011-03-28,2.8,22.7,30.0,20.2
2011-03-29,2.0,23.5,NA,18.6
2011-03-30,3.1,24.2,NA,21.8
2011-03-31,0.0,NA,NA,NA
2011-04-01,14,23.5,27.5,19.5
2011-04-02,7.8,22.9,27.4,19.6
2011-04-03,0,24.6,30.5,19.6
2011-04-04,34.3,24.7,30.5,19.8
2011-04-05,17,23.3,26.5,19.8
2011-04-06,8.3,21.9,25,20.3
2011-04-07,1.9,23.1,30.6,18.4
2011-04-08,0.2,24.6,27.3,19.9
2011-04-09,50.9,22.5,27,20.5
2011-04-10,0,22.3,31.9,18.8
2011-04-11,0,25.4,32.3,18.4
2011-04-12,15.2,26.2,32.9,19.2
2011-04-13,2.6,25.7,31.4,18.8
2011-04-14,6.5,24.6,30.8,19
2011-04-15,0.3,23.4,31.9,19.2
2011-04-16,16.4,21.9,25.4,19.3
2011-04-17,5.5,21,27,19.2
2011-04-18,25.3,23.1,22.5,19.8
2011-04-19,15.5,20.7,25.2,19.2
2011-04-20,2.7,20.5,30.5,18.2
2011-04-21,0.7,24.6,24.5,18.2
2011-04-22,0.4,21.8,27.7,19.2
2011-04-23,0.5,23.1,30.5,17.8
2011-04-24,32.5,23.4,28.9,18.6
2011-04-25,0.2,23.6,29.4,19.8
2011-04-26,18.8,24.6,27.0,19.6
2011-04-27,0.4,21.7,30.3,20.0
2011-04-28,0.0,23.5,32.1,19.2
2011-04-29,37.2,23.3,28.9,18.6
2011-04-30,12.4,22.8,NA,19.9
2011-05-01,0.2,24.2,26.5,21.8
2011-05-02,30.2,22.8,24.5,19.2
2011-05-03,7.9,21.6,28.2,19.3
2011-05-04,0.1,22.8,30,19.6
2011-05-05,0.7,25.3,27.5,19.2
2011-05-06,3.5,22.6,25,19.8
2011-05-07,1.4,21.6,26.5,19.2
2011-05-08,8.6,22.5,25.5,18.4
2011-05-09,1.7,21,26.3,18.9
2011-05-10,14.6,21.4,27.7,19
2011-05-11,0,24,30.5,19.8
2011-05-12,7.5,22.9,29.5,19.6
2011-05-13,1.4,25.7,29.4,20.6
2011-05-14,0,24,32.6,21.1
2011-05-15,21.6,26.6,28.7,20.2
2011-05-16,11,23.7,31.7,20.6
2011-05-17,0,25.2,27.4,20.2
2011-05-18,0,21.4,32.2,17.9
2011-05-19,0,24.2,31,14.9
2011-05-20,0,21,30,15
2011-05-21,5.2,24,29.5,15.6
2011-05-22,8,24,28,18.6
2011-05-23,1.5,23.4,28.6,19.1
2011-05-24,0.1,23.6,25.4,19.3
2011-05-25,1.1,24.1,22,17.8
2011-05-26,8.3,22.0,24.5,20.0
2011-05-27,24.9,20.1,23.4,19.6
2011-05-28,31.1,21.0,28.3,18.8
2011-05-29,2.3,21.0,NA,18.6
2011-05-30,0.1,22.8,NA,18.6
2011-05-31,0.5,NA,NA,18.2
2011-06-01,0,23,27.1,17.6
2011-06-02,0.6,24.3,29.3,18.9
2011-06-03,0.7,23.4,29.5,17.8
2011-06-04,0,23.1,30,18.2
2011-06-05,0,23,29.5,19
2011-06-06,8.9,24.8,32.1,17.2
2011-06-07,14.5,23.1,31.6,19.4
2011-06-08,0,24.4,26.7,18.1
2011-06-09,9,23.2,26,18.9
2011-06-10,3.2,23.7,25,20
2011-06-11,13,22,26,19.4
2011-06-12,1.1,22,26,18.9
2011-06-13,6.7,22.2,23.1,19.5
2011-06-14,5,21.1,27.4,19
2011-06-15,0.9,22.9,25,19
2011-06-16,1.4,20.4,26.5,18.5
2011-06-17,0.2,22.2,27.6,19.1
2011-06-18,0,22.6,31.5,19.4
2011-06-19,0,24.5,31.6,19
2011-06-20,0.2,24.8,31.5,19.2
2011-06-21,7.6,24.3,26.2,19.7
2011-06-22,12.3,24,28.6,18.5
2011-06-23,14.1,20.4,26.1,19.4
2011-06-24,4.6,22,23.6,19
2011-06-25,4.7,22.3,26.1,19.4
2011-06-26,2.7,20.8,29.2,18.8
2011-06-27,4.0,21.3,30.3,18.1
2011-06-28,0.0,23.8,28.4,18.3
2011-06-29,6.5,24.8,NA,19.0
2011-06-30,8.4,22.8,NA,NA
2011-07-01,22.9,22.6,29,19.7
2011-07-02,5.7,21.5,26.7,19.6
2011-07-03,21.6,22.1,25.5,19.6
2011-07-04,32.1,20.6,22.2,18.8
2011-07-05,9,20.3,21.2,18.2
2011-07-06,1.1,21.9,26.6,18.6
2011-07-07,0.5,23,27.5,18.9
2011-07-08,11.5,20.5,23.4,17.6
2011-07-09,2.6,19,21.5,16.9
2011-07-10,20.4,19.7,22.5,17.3
2011-07-11,23.9,20.6,23.5,18.4
2011-07-12,2.9,21.3,27.1,18
2011-07-13,0,22.2,27.6,18.2
2011-07-14,0,24,30.7,17.8
2011-07-15,3.1,23.8,30.2,18.1
2011-07-16,3.5,23.8,31.1,18.4
2011-07-17,0,20.5,27.5,19.2
2011-07-18,3.9,21.3,28,16.5
2011-07-19,2.4,21.3,24.7,18.8
2011-07-20,0.1,20.5,27,18
2011-07-21,5.7,24.3,30,17.2
2011-07-22,19.5,22.8,28.8,18.4
2011-07-23,19.5,21.7,27.6,17.9
2011-07-24,0.1,22.9,24.7,18.4
2011-07-25,0,21.9,27.1,18.2
2011-07-26,1.6,22.7,25.0,17.1
2011-07-27,6.5,20.5,32.1,17.5
2011-07-28,0.0,20.8,31.7,17.3
2011-07-29,0.0,24.1,30.6,16.4
2011-07-30,0.0,24.4,NA,18.6
2011-07-31,6.9,24.0,NA,NA
2011-08-01,1.2,23.9,28.6,20
2011-08-02,0,24.2,35.5,19.9
2011-08-03,5.3,24.6,29.5,19.2
2011-08-04,4.2,23.4,29.5,19.7
2011-08-05,4.2,22.4,28.5,19
2011-08-06,0,22.5,28.5,18.2
2011-08-07,0,23.4,29,18.8
2011-08-08,0,23.2,28.3,16.7
2011-08-09,3.2,23.7,29.5,17.6
2011-08-10,0,22.5,30.5,18.7
2011-08-11,0,24.6,31.7,18.7
2011-08-12,0,20.7,30,15.6
2011-08-13,0,23.4,29.3,16.2
2011-08-14,0,20.1,28.6,16.8
2011-08-15,0,22.7,27.6,16.7
2011-08-16,0,23.3,36.6,18.3
2011-08-17,0,22.6,32.7,18.4
2011-08-18,0,24.2,33.3,17.3
2011-08-19,0,26.1,26.5,18.6
2011-08-20,0,26.2,31.4,19.6
2011-08-21,5.4,21.1,32.6,18.8
2011-08-22,0,23.7,31.7,18.6
2011-08-23,0,24.5,25.5,18.6
2011-08-24,0,23.7,28.2,16.5
2011-08-25,0,24.2,28,18
2011-08-26,0.0,23.7,NA,18.9
2011-08-27,0.0,22.3,NA,18.0
2011-08-28,5.2,23.9,NA,18.0
2011-08-29,11.8,20.9,NA,19.0
2011-08-30,NA,21.6,NA,NA
2011-08-31,NA,NA,NA,NA
2011-09-01,17.8,20.4,27,17.6
2011-09-02,3,21.2,26.4,18.2
2011-09-03,0,21.8,26.8,18.2
2011-09-04,0,22.5,30.1,17.2
2011-09-05,0,19.7,27.4,17.2
2011-09-06,4,22.5,27.4,17.4
2011-09-07,0,20.8,29.7,17.6
2011-09-08,0,22.2,27.2,18.1
2011-09-09,13.5,27.8,28.4,17.4
2011-09-10,6.1,21,28.9,18.4
2011-09-11,2.8,22.3,27.7,18.6
2011-09-12,6.8,23,27.9,18.1
2011-09-13,9,23.7,28.9,17.9
2011-09-14,0,21.3,30.5,17.2
2011-09-15,0,21,26.9,17
2011-09-16,0,22.3,27.2,18.2
2011-09-17,0,22.9,30.9,18.1
2011-09-18,13.8,28.2,29.7,19.4
2011-09-19,26.9,24.4,31.9,18.9
2011-09-20,0,20.3,27.4,18
2011-09-21,0,21.1,22.2,18
2011-09-22,0,23.1,23.8,20.4
2011-09-23,35,22,25.8,19
2011-09-24,29.5,20.6,27.4,18.2
2011-09-25,3.2,22.4,24.5,19.3
2011-09-26,10.3,NA,24.8,18.5
2011-09-27,7.3,NA,NA,17.6
2011-09-28,0.0,NA,NA,18.6
2011-09-29,NA,NA,NA,NA
2011-09-30,NA,NA,NA,NA
2011-10-01,7.6,21.3,31,19.4
2011-10-02,7.6,23,26.5,19.3
2011-10-03,9.3,23,25.9,17.5
2011-10-04,0,21.9,26.4,19.7
2011-10-05,3.2,22.2,28.5,19.7
2011-10-06,2.9,22.8,27.4,19.4
2011-10-07,14.6,23.2,28.5,20.5
2011-10-08,5.2,23.7,30.4,20
2011-10-09,24.9,22.2,27.8,20.4
2011-10-10,0,25,34.3,20.4
2011-10-11,0,26.6,25.8,20.4
2011-10-12,0,26.4,34.3,20
2011-10-13,0,27.9,34,17.4
2011-10-14,0,21.4,28.7,17.6
2011-10-15,0,25.3,32.7,15.5
2011-10-16,0,20,30.5,17.4
2011-10-17,0,25,29.8,12.1
2011-10-18,0,25.2,27.4,12.2
2011-10-19,0,20.8,27.9,13.8
2011-10-20,0,22.2,28.9,11.9
2011-10-21,0,21.2,30.5,11.2
2011-10-22,0,23.5,30.7,17.9
2011-10-23,55.7,21.8,NA,17
2011-10-24,1.5,21.5,NA,17.2
2011-10-25,0,21.7,NA,18.3
2011-10-26,4.1,22.0,NA,17.8
2011-10-27,15.9,21.4,NA,19.4
2011-10-28,2.1,25.0,NA,17.9
2011-10-29,0.0,23.9,NA,16.8
2011-10-30,0.0,22.7,NA,NA
2011-10-31,0.0,NA,NA,NA
2011-11-01,12.2,23.8,31.9,19
2011-11-02,0,24.3,28.7,19.4
2011-11-03,0,24.6,28.4,19.6
2011-11-04,0,22.6,30.5,19.9
2011-11-05,0,22.2,29.5,20.4
2011-11-06,0,24.4,25.5,17.2
2011-11-07,26,22.3,26.8,17.2
2011-11-08,0,24.7,35,19.4
2011-11-09,6.2,22.2,29.5,20
2011-11-10,0,22.5,33,19.2
2011-11-11,0,23.9,27.4,19
2011-11-12,2,24.5,31.5,19
2011-11-13,0,23.4,32.4,20
2011-11-14,5.2,22.4,29.6,19.1
2011-11-15,12.6,24.6,28.9,19.3
2011-11-16,0,25.8,29.4,20.4
2011-11-17,0,26.6,33.5,18.2
2011-11-18,0,29.2,30.5,17.8
2011-11-19,0,28.1,33.5,18.2
2011-11-20,0,27.2,31.5,22.1
2011-11-21,0,24.9,NA,19.2
2011-11-22,0,23.9,NA,19.1
2011-11-23,0,24.4,NA,19
2011-11-24,0,25,NA,18.6
2011-11-25,0,22,NA,19.2
2011-11-26,0.0,23.7,NA,20.0
2011-11-27,0.0,29.4,NA,19.8
2011-11-28,0.0,NA,NA,20.4
2011-11-29,0.0,NA,NA,20.0
2011-11-30,0.0,NA,NA,NA
2011-12-01,5.2,21.6,35.5,18.5
2011-12-02,0,25.1,26.6,19.4
2011-12-03,0,23.9,32.7,17.6
2011-12-04,0,22.7,29.2,19
2011-12-05,0,24.3,32,19.4
2011-12-06,0,23.4,33.5,20.2
2011-12-07,0,25.1,31,20.2
2011-12-08,7.8,23.5,30.6,19.8
2011-12-09,4,23.7,29,19.7
2011-12-10,14.6,25.5,26.6,20
2011-12-11,0,24.2,28.8,19.6
2011-12-12,9.3,25.4,32.5,19.8
2011-12-13,2.7,25,NA,21.2
2011-12-14,7.1,24.5,NA,18.4
2011-12-15,13.7,26.4,NA,19.6
2011-12-16,0,25.3,NA,19.8
2011-12-17,14.6,23.4,NA,20
2011-12-18,20.6,21.7,NA,20.4
2011-12-19,0,23.3,NA,18.8
2011-12-20,16,22.8,NA,20.4
2011-12-21,0,23.1,NA,18
2011-12-22,3,24.3,NA,18.4
2011-12-23,5.7,23.3,NA,20.4
2011-12-24,4.3,22.7,NA,19.6
2011-12-25,11.4,23.1,NA,20
2011-12-26,6.8,24.9,NA,20.4
2011-12-27,35.6,24.1,NA,20.6
2011-12-28,6.5,24.8,NA,21.0
2011-12-29,NA,24.8,NA,22.2
2011-12-30,NA,NA,NA,NA
2011-12-31,NA,NA,NA,NA
2012-01-01,0,24.9,NA,20
2012-01-02,14.8,22.2,NA,20.4
2012-01-03,31.9,24.2,NA,20.2
2012-01-04,0,23.4,NA,19.6
