date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2006-07-08,1.4,9.3,14.6,5.6
2006-07-09,0.3,9.7,14.4,5.6
2006-07-10,0.1,10.2,16,5.2
2006-07-11,1,10.5,14.6,5.8
2006-07-12,0.7,9.2,11.6,6.6
2006-07-13,4.5,9.5,14,6.8
2006-07-14,0.6,9.3,12,6.8
2006-07-15,16.5,8.3,11.8,7
2006-07-16,0,8.9,13.4,5.4
2006-07-17,0,9.1,15,1.2
2006-07-18,0,9.9,15,2.6
2006-07-19,0.5,8.5,11,5
2006-07-20,4.4,8.6,11,5.4
2006-07-21,0,9.9,13,6.6
2006-07-22,0.2,9.7,15,6.6
2006-07-23,13.3,8.7,12.2,6.6
2006-07-24,4.6,8.3,10.4,6.4
2006-07-25,0,9.3,13,6
2006-07-26,0.7,9.6,15.4,2.0
2006-07-27,0.0,8.9,14.0,3.6
2006-07-28,6.4,7.9,11.0,4.8
2006-07-29,2.7,8.3,11.4,5.4
2006-07-30,4.2,8.4,14.6,3.4
2006-07-31,2.5,9.4,13.2,5.0
2006-08-01,7.4,8.2,9.6,5
2006-08-02,20.7,7.7,9.8,6.2
2006-08-03,0.2,9.8,14,4
2006-08-04,1.2,9.4,15.8,2.4
2006-08-05,0.2,8.7,11.8,5.8
2006-08-06,0.3,8.3,11.4,5
2006-08-07,0,9.4,12.4,3
2006-08-08,0,10.7,15.6,5.2
2006-08-09,2,10.7,16.4,5.8
2006-08-10,1.7,9.8,15.4,4.8
2006-08-11,0.8,9.7,14.8,5.8
2006-08-12,0.9,10.9,15.4,5.4
2006-08-13,0,10,16.1,4.8
2006-08-14,0.1,10.7,16.4,4.6
2006-08-15,1,9.7,14.6,4
2006-08-16,5.7,9.7,12.4,7.2
2006-08-17,2.9,9.3,13,7
2006-08-18,0,9.9,13,7.2
2006-08-19,5.5,9.8,12.6,7.4
2006-08-20,12.6,9.1,12,6.6
2006-08-21,7.1,8.3,12,7
2006-08-22,0.3,10.3,15,5
2006-08-23,0,9.8,12.2,3
2006-08-24,0.6,8.9,14,5
2006-08-25,3,9.1,15,4.4
2006-08-26,0.0,9.5,12.8,5.4
2006-08-27,10.2,7.9,14.6,5.0
2006-08-28,0.0,9.4,17.0,6.0
2006-08-29,0.0,10.6,15.0,3.0
2006-08-30,0.0,9.7,17.0,NA
2006-08-31,2.5,11.1,NA,NA
2006-09-01,0,10.7,16.4,5.6
2006-09-02,1,10,16.8,6.8
2006-09-03,1.1,10.8,16.4,3.6
2006-09-04,0.5,9.9,15.2,4.2
2006-09-05,5.9,7.5,12.8,4
2006-09-06,0.1,8.5,10.4,6.8
2006-09-07,0.2,9.1,10.6,7
2006-09-08,0,11.7,19,4.4
2006-09-09,5.5,11.1,16.8,5.2
2006-09-10,4.2,9.5,12.4,7.2
2006-09-11,0,10.6,13,7
2006-09-12,0.3,9.3,15.6,6.6
2006-09-13,0,10.7,13.4,7
2006-09-14,0,11,15,5.4
2006-09-15,0.3,10.1,18,3.4
2006-09-16,1,10.8,14.2,7.2
2006-09-17,10,9.5,13,6.2
2006-09-18,8.8,9.3,14,7.2
2006-09-19,0,12.7,12,6.4
2006-09-20,0,10.9,19,5
2006-09-21,16.5,10.7,17,5
2006-09-22,0,10.4,15.6,5
2006-09-23,1.5,9.3,15.2,5
2006-09-24,2.2,9.7,12,6.6
2006-09-25,7.4,8.8,14.4,7.6
2006-09-26,10.9,8.7,12.0,7.0
2006-09-27,0.4,9.9,14.0,6.0
2006-09-28,0.0,11.9,16.0,0.4
2006-09-29,0.0,10.5,18.2,6.0
2006-09-30,1.0,NA,15.0,NA
2006-10-01,0.2,11.4,16,7.6
2006-10-02,0.2,10.4,14.8,6
2006-10-03,0,11.1,16.2,7.8
2006-10-04,0,12.7,18.2,7
2006-10-05,0,11.2,16,8.4
2006-10-06,0.3,10.1,13.6,7.4
2006-10-07,9.5,10.4,14.8,7
2006-10-08,0,9.9,12.8,7.4
2006-10-09,4.6,12.8,18.4,8.8
2006-10-10,1.3,11.4,15.6,7.6
2006-10-11,0.1,11.5,17.2,8
2006-10-12,5.6,11,17,7.8
2006-10-13,4.9,10.4,15,8.6
2006-10-14,6.1,10.4,11.8,8.4
2006-10-15,5.6,9.6,15.2,6.6
2006-10-16,0,12.7,18,7.4
2006-10-17,0,11.8,16.2,4
2006-10-18,0,12.5,19.6,5
2006-10-19,0,13.1,18,5.6
2006-10-20,0,12.3,18,4.4
2006-10-21,0,10.6,15.2,6
2006-10-22,0,10.9,16,7.2
2006-10-23,0,13.1,14,7
2006-10-24,0.7,10.7,19,7.4
2006-10-25,0,11.5,18,4.2
2006-10-26,12.8,11.7,15.0,5.4
2006-10-27,0.0,11.1,17.0,7.2
2006-10-28,0.0,10.9,17.0,5.4
2006-10-29,0.0,11.4,18.0,7.2
2006-10-30,5.7,15.1,15.0,8.0
2006-10-31,0.0,NA,NA,9.0
2006-11-01,0.2,13.5,18.6,8.6
2006-11-02,0,12.7,18.2,8
2006-11-03,1.9,11.1,16.8,3
2006-11-04,0,10.7,13,7.8
2006-11-05,0.4,11.6,17.4,5
2006-11-06,0.4,10.5,14.2,5.2
2006-11-07,6.6,12.3,17.2,6.4
2006-11-08,1.3,10.1,13.4,6.6
2006-11-09,4.8,10.9,15,4.4
2006-11-10,6.3,10.9,14.4,7.4
2006-11-11,5.5,10.9,17.2,7.8
2006-11-12,5.5,10.3,15.8,5.4
2006-11-13,6.4,11,14.6,6.2
2006-11-14,7.4,10.6,13.2,7.4
2006-11-15,13.8,8.6,11.4,6.2
2006-11-16,2.6,9.6,15,5.2
2006-11-17,0,12.3,17,5
2006-11-18,0,11.4,17,4
2006-11-19,2.9,10.1,14,5
2006-11-20,2.6,9.1,13,6
2006-11-21,0,11.7,18,6
2006-11-22,0,11.4,15,5.4
2006-11-23,2,12.7,18,6
2006-11-24,5.7,12.4,19,5.2
2006-11-25,0,10,13.2,5.4
2006-11-26,7.0,9.6,14.0,7.0
2006-11-27,1.4,9.2,13.0,6.0
2006-11-28,0.0,11.2,16.0,6.0
2006-11-29,2.5,10.2,17.0,6.0
2006-11-30,0.2,9.7,12.2,7.0
2006-12-01,0,10.5,13.4,7.4
2006-12-02,0,12.1,16.6,8.4
2006-12-03,0.3,12.7,18,7
2006-12-04,0.5,11.8,17.8,6.2
2006-12-05,0,11.7,17,6.6
2006-12-06,1.9,10.9,13.6,7.8
2006-12-07,0.3,11.1,15.8,8.8
2006-12-08,0.1,11.7,15.8,9
2006-12-09,5.3,11.7,17.2,7.8
2006-12-10,0,11.9,16.6,7
2006-12-11,0,11.9,17.6,6
2006-12-12,1.1,9.1,13,6
2006-12-13,0.5,10.6,17,5.6
2006-12-14,1,12.6,18.4,7
2006-12-15,0,9.5,15.2,7
2006-12-16,0,12.3,19,7.4
2006-12-17,0,11.4,16.2,7
2006-12-18,0,11.2,17,7
2006-12-19,2.6,11.1,17,6.6
2006-12-20,2.3,10.9,13.2,8
2006-12-21,2.5,9.5,11,8
2006-12-22,2.6,8.7,10.2,7.6
2006-12-23,0.5,9.8,13,7.6
2006-12-24,0,9.5,13,7.4
2006-12-25,8,10.4,16,5
2006-12-26,2.2,10.7,13.0,7.0
2006-12-27,7.4,9.9,14.4,8.0
2006-12-28,5.2,9.3,11.2,8.0
2006-12-29,0.5,10.1,14.0,8.0
2006-12-30,0.7,12.3,17.0,7.6
2006-12-31,0.7,11.2,15.2,8.4
2007-01-01,0,10.9,14.6,8.2
2007-01-02,0,9.5,12.9,7.4
2007-01-03,0,9.3,12,5.2
2007-01-04,0,9.4,15.4,4.6
2007-01-05,0,9.7,11,4.2
2007-01-06,0,9.8,16,4.6
2007-01-07,0,9.4,16,3.6
2007-01-08,0,11.1,13.4,3.8
2007-01-09,0,12,17.8,3.8
2007-01-10,0,10.9,17.2,3.6
2007-01-11,0,11.2,15.2,6.6
2007-01-12,0,9.9,13.4,3.6
2007-01-13,0,12.2,17.2,3.6
2007-01-14,22,10.6,17.4,3.6
2007-01-15,0,10.1,16.6,4.2
2007-01-16,0,11.7,17.4,3.8
2007-01-17,7.5,11.2,16.2,8.6
2007-01-18,2.5,9.6,16,8
2007-01-19,1,10.2,15,7.4
2007-01-20,1.2,10.7,15.4,7.6
2007-01-21,1.8,9.7,13,8.2
2007-01-22,13.5,11.2,12,8.4
2007-01-23,0.7,10.8,15.4,8.4
2007-01-24,3.1,11.3,13,9
2007-01-25,9.3,10.7,15,9
2007-01-26,2.3,11.5,15.0,8.4
2007-01-27,0.7,11.0,16.0,9.0
2007-01-28,0.0,11.7,14.0,9.0
2007-01-29,0.0,11.6,18.0,3.2
2007-01-30,0.0,10.1,16.0,4.4
2007-01-31,0.0,NA,14.0,5.4
2007-02-01,0,11.9,17.4,5
2007-02-02,0,10.3,17.8,1.8
2007-02-03,0,11.3,18,4.2
2007-02-04,0,13.1,18,3.6
2007-02-05,0,12.7,19.6,3.8
2007-02-06,0,12.3,19,3.8
2007-02-07,0,12.2,19.1,3.4
2007-02-08,0,11,19.4,2.4
2007-02-09,0,8.3,17.4,2.9
2007-02-10,1,10.7,12,3.4
2007-02-11,0,11.5,15.6,2.4
2007-02-12,0,12.4,17.9,2.8
2007-02-13,2.3,11.9,19.4,2.2
2007-02-14,0,11.7,18.2,2
2007-02-15,4,12.9,18,3.2
2007-02-16,0,13.3,17.2,2.8
2007-02-17,0,11.9,18,7.2
2007-02-18,0,11.8,17.9,4.2
2007-02-19,3,11.6,19.4,5.4
2007-02-20,0.3,12.3,15.2,7
2007-02-21,0,11,18.4,5
2007-02-22,0.2,9,16.4,7.6
2007-02-23,0,9.2,14.6,3
2007-02-24,10,9,16,5
2007-02-25,22.8,9,16.6,7
2007-02-26,5.2,9.1,11.4,7.6
2007-02-27,1.3,9.1,12.0,7.2
2007-02-28,1.5,NA,12.6,7.4
2007-03-01,6,9.2,12,7.2
2007-03-02,0.7,9.4,12.4,7.4
2007-03-03,11.5,9.1,11.2,6.2
2007-03-04,4,9.4,11,5
2007-03-05,9,10.4,14.2,4.2
2007-03-06,0,10,15,3.2
2007-03-07,2.7,8.9,10.8,3
2007-03-08,14,9,10.6,3.6
2007-03-09,2.4,10.1,14,3
2007-03-10,4,8.8,10.8,2.8
2007-03-11,8,8.3,10.4,2.8
2007-03-12,0,8.4,11.4,3
2007-03-13,0,11.1,17.2,2.8
2007-03-14,0,10.9,17.4,3.8
2007-03-15,0,10.9,17,3
2007-03-16,0,10.3,15,4.6
2007-03-17,0,11.9,17.2,7
2007-03-18,3,11.5,17,4
2007-03-19,10.3,8.9,12,8
2007-03-20,0,10.5,14,7.2
2007-03-21,0.5,10.3,15.2,4.2
2007-03-22,0,11.8,16,7.2
2007-03-23,22.5,11.5,16,7.4
2007-03-24,0,10.3,13.2,8.2
2007-03-25,2.5,11.1,16,8
2007-03-26,0.0,12.0,17.0,8.4
2007-03-27,15.0,12.1,17.4,6.0
2007-03-28,11.5,10.0,12.0,7.2
2007-03-29,1.5,10.0,12.8,8.2
2007-03-30,4.5,10.7,17.0,6.4
2007-03-31,0.0,10.9,14.0,7.2
2007-04-01,43,9.6,13,5.4
2007-04-02,2.8,10.3,16.4,3.2
2007-04-03,2.6,11.7,16.4,3.8
2007-04-04,0,11.8,17.8,5.8
2007-04-05,2.5,11.1,18.4,5.6
2007-04-06,4,9.5,17,5.3
2007-04-07,5,10.5,16.6,5.6
2007-04-08,12.8,11.5,16.8,5.8
2007-04-09,11.4,11.3,16.8,5.2
2007-04-10,1.4,10.1,14.4,5.4
2007-04-11,0,12.5,18,5.8
2007-04-12,1.8,11.3,16.2,5.4
2007-04-13,5.5,8.7,12,5
2007-04-14,2,11.1,15.4,5.2
2007-04-15,3.4,9.9,17,5.2
2007-04-16,11.5,11.2,15,6.4
2007-04-17,1.3,10.3,14,7
2007-04-18,0,11.4,17.6,5.4
2007-04-19,5.7,10.6,13,8.2
2007-04-20,3.7,11.8,15.8,8
2007-04-21,1,11.3,15,8.6
2007-04-22,12.6,11.7,16.4,6.8
2007-04-23,9.7,10.6,18,7.2
2007-04-24,9,10.9,15,7.4
2007-04-25,8.6,11.2,15.2,8.4
2007-04-26,15.5,10.7,16.0,6.2
2007-04-27,0.8,10.6,13.4,8.2
2007-04-28,0.3,10.1,14.0,6.6
2007-04-29,3.6,10.9,15.2,8.0
2007-04-30,0.0,10.9,15.2,8.2
2007-05-01,3,11.1,16.2,6.2
2007-05-02,2.5,11.1,16.4,7.8
2007-05-03,4,11.4,15,8.6
2007-05-04,3.4,10.3,13.2,7.6
2007-05-05,1,10.1,16,5.6
2007-05-06,0,11.9,17.9,5.9
2007-05-07,1,10.2,14,5.6
2007-05-08,2,11.1,16,5
2007-05-09,6.1,11.3,14.4,5.4
2007-05-10,0.4,10.8,16.8,6.6
2007-05-11,0,12.1,17.2,5.4
2007-05-12,2.8,10.1,13.6,5.2
2007-05-13,0.6,10.7,17,8.4
2007-05-14,4.8,11.5,16,6.2
2007-05-15,1.4,11,15.8,8.2
2007-05-16,0,11.9,16.6,7.2
2007-05-17,0,11.8,16,7.4
2007-05-18,5.6,9.8,15,6.2
2007-05-19,3.5,11,16,8
2007-05-20,0,11.5,16.4,8.4
2007-05-21,1.3,12.1,18,7.2
2007-05-22,0,12.3,17,6
2007-05-23,0,11.9,15.9,7
2007-05-24,2,12.1,18,7.4
2007-05-25,5.5,9.1,12.2,8
2007-05-26,0.0,11.7,17.2,6.0
2007-05-27,0.0,13.1,20.0,6.2
2007-05-28,0.0,12.3,17.0,5.4
2007-05-29,9.5,11.0,16.1,6.4
2007-05-30,7.1,10.7,14.0,7.6
2007-05-31,9.3,9.7,13.0,8.0
2007-06-01,2,10.3,14.4,7
2007-06-02,3.9,10.3,16.8,7.6
2007-06-03,1,11.5,17.4,7.1
2007-06-04,3.1,10.5,14,6.8
2007-06-05,0,10.9,15.4,6.5
2007-06-06,6.7,10.9,17.2,7.3
2007-06-07,11.5,11,17.8,7
2007-06-08,5.9,10.4,15,5
2007-06-09,0,9.6,15.8,4.8
2007-06-10,0.8,9.7,14.4,4.8
2007-06-11,20.2,8.9,12,5
2007-06-12,47.2,8.9,12.2,5.6
2007-06-13,32.1,8.6,11.2,4.6
2007-06-14,43,8.7,11.2,4.4
2007-06-15,23.7,7.9,10.6,4.6
2007-06-16,14.3,8.1,17,4.8
2007-06-17,16.3,9.8,17,5.6
2007-06-18,NA,11.2,16,8.6
2007-06-19,NA,NA,16.6,7
2007-06-20,NA,NA,15,4.4
2007-06-21,NA,NA,14,4.6
2007-06-22,NA,NA,12.8,5.8
2007-06-23,NA,NA,16,6.5
2007-06-24,NA,NA,13,5.5
2007-06-25,NA,NA,14,5
2007-06-26,NA,NA,13.0,4.3
2007-06-27,NA,NA,NA,5.0
2007-06-28,NA,NA,NA,4.4
2007-06-29,NA,NA,NA,3.4
2007-06-30,NA,NA,NA,NA
2007-07-01,0,9,10.8,5.8
2007-07-02,0,9.4,15.2,4.4
2007-07-03,0,9.1,13,4.8
2007-07-04,0,10.3,15.4,4.9
2007-07-05,0,10.3,15.6,4.4
2007-07-06,0,9.4,13.4,4.6
2007-07-07,1.8,10.2,15.4,4.4
2007-07-08,0.3,10.1,15.4,5.4
2007-07-09,1.3,8.8,14.4,7.4
2007-07-10,0,9.6,15,6.4
2007-07-11,0.2,8.5,14,6.9
2007-07-12,0.6,10.4,16.2,3.9
2007-07-13,3.8,10.5,14.6,4
2007-07-14,0,8.6,10.8,4.8
2007-07-15,0,9.5,13,3.2
2007-07-16,0,9.5,12,4
2007-07-17,0.8,8.8,14.8,5
2007-07-18,8.2,10,16,4
2007-07-19,0,8.7,12.2,4.8
2007-07-20,0,9.3,13.4,4
2007-07-21,0,8.8,16.3,3.8
2007-07-22,2.7,9.3,17.3,5.4
2007-07-23,3.7,8.8,17,5
2007-07-24,1.7,8.4,14.2,4
2007-07-25,3,9.6,13,4.2
2007-07-26,0.0,7.7,10.6,4.2
2007-07-27,0.0,9.1,15.0,3.6
2007-07-28,0.0,9.0,14.6,4.8
2007-07-29,0.0,9.2,15.6,2.6
2007-07-30,NA,10.1,16.0,2.8
2007-07-31,NA,NA,NA,NA
2007-08-01,0,10.8,16.6,2.6
2007-08-02,1.5,9.3,17,2.6
2007-08-03,8.7,8.9,17,5
2007-08-04,13.7,8.9,17.2,5.6
2007-08-05,1.4,10.2,15.2,5.8
2007-08-06,0,8.8,14.4,7
2007-08-07,10.6,10.1,14.2,4
2007-08-08,4.6,10.2,13.6,6.8
2007-08-09,0,9.7,13.8,7.4
2007-08-10,11,7.7,13.6,6.8
2007-08-11,39.4,9.1,13.8,6.2
2007-08-12,15.1,8.1,10.4,6.8
2007-08-13,1.1,9.1,12,6.2
2007-08-14,1,9.3,17,5.6
2007-08-15,3.3,8.5,13.8,6
2007-08-16,9.7,8.7,13,6.8
2007-08-17,11.7,8.5,13.8,7
2007-08-18,3.2,11.5,15.8,5.2
2007-08-19,9.8,10.8,15.6,6.2
2007-08-20,5.3,8.8,15.4,6
2007-08-21,9.1,8.3,11,5.4
2007-08-22,16.7,8.1,8.8,6.4
2007-08-23,9.3,7.5,NA,5.4
2007-08-24,NA,NA,NA,6.6
2007-08-25,NA,NA,NA,NA
2007-08-26,NA,NA,NA,NA
2007-08-27,NA,NA,NA,NA
2007-08-28,NA,NA,NA,NA
2007-08-29,NA,NA,NA,NA
2007-08-30,NA,NA,NA,NA
2007-08-31,NA,NA,NA,NA
2007-09-01,12.8,7.1,8.2,5.6
2007-09-02,1.6,7.8,9.4,6.2
2007-09-03,1.1,9.3,12.9,6.8
2007-09-04,2.1,9.3,15,7.2
2007-09-05,2.5,9.1,13.6,6
2007-09-06,0,8.1,12,4.8
2007-09-07,0.5,8.3,17.2,7
2007-09-08,0.6,10.1,14.6,7.4
2007-09-09,1,9.9,13.9,6.6
2007-09-10,4.9,9.8,17.4,6.4
2007-09-11,2.8,8.2,17.2,7
2007-09-12,0.8,10.1,13.4,5.8
2007-09-13,7.5,7.9,13.6,5.8
2007-09-14,1.4,9,13,7
2007-09-15,5.7,8.5,12.6,5.6
2007-09-16,5,8.2,10,8.2
2007-09-17,0,8.8,15,7.4
2007-09-18,0.3,9.9,15.6,8.2
2007-09-19,1.8,9.7,15.8,7.8
2007-09-20,8.9,9.4,17.6,7.2
2007-09-21,0.5,11.1,16.8,7
2007-09-22,0,11.7,16.6,5.6
2007-09-23,0.8,10.1,17,5.2
2007-09-24,14.8,9.6,14.8,3.4
2007-09-25,4.3,9.5,12.4,7.2
2007-09-26,0.0,9.5,15.2,6.2
2007-09-27,0.0,9.7,12.2,NA
2007-09-28,4.1,9.2,12.4,NA
2007-09-29,6.6,8.5,14.0,NA
2007-09-30,0.2,10.4,NA,NA
2007-10-01,0,9,15,6.8
2007-10-02,0,12.2,17.4,7.8
2007-10-03,0,10.9,15.4,7.8
2007-10-04,0.4,9.9,15.2,7
2007-10-05,0,11.5,17.8,8.2
2007-10-06,0.5,11.9,16.6,9
2007-10-07,0,9.5,17.6,6.9
2007-10-08,6.5,11.8,20.3,4
2007-10-09,5.8,9.8,20.2,5.1
2007-10-10,1.8,12.8,20.2,10
2007-10-11,16.3,11.9,16.3,5
2007-10-12,10,13.3,18.2,10
2007-10-13,14.9,12.3,17,5
2007-10-14,0,13,17,11.2
2007-10-15,3.6,11.9,15.8,8.6
2007-10-16,0.8,11.3,17.2,8.8
2007-10-17,0.2,10.8,17,8.6
2007-10-18,11.4,11.9,17,8.8
2007-10-19,12,11.1,17,8.4
2007-10-20,0.5,10.5,16.4,8.6
2007-10-21,0.5,12.8,15.3,9.7
2007-10-22,0.5,10,16.2,4.2
2007-10-23,0.6,11.2,14.4,5.1
2007-10-24,1.3,11,16.1,4.1
2007-10-25,0,13.1,18.8,4.2
2007-10-26,0.0,14.0,18.3,4.0
2007-10-27,0.2,14.1,18.4,4.0
2007-10-28,1.1,12.4,17.6,7.6
2007-10-29,0.3,12.4,13.9,9.4
2007-10-30,5.0,11.9,14.2,8.8
2007-10-31,1.5,12.5,NA,NA
2007-11-01,3,14.7,18.6,10.6
2007-11-02,6.7,13.7,18.8,9.6
2007-11-03,2.7,15.3,18.2,8.6
2007-11-04,5.7,13.9,18.2,7
2007-11-05,0.8,14.8,18,9.4
2007-11-06,5.3,12.1,16.2,7.2
2007-11-07,0,12.2,16.4,7.8
2007-11-08,8.4,13.3,18.1,7
2007-11-09,5.7,13.1,16.2,2
2007-11-10,8.4,13.9,16,6
2007-11-11,2.1,13.9,17,6.6
2007-11-12,0,11.9,11.9,8
2007-11-13,0,14.1,16.4,8
2007-11-14,1,14.3,16.8,7.4
2007-11-15,3.7,13.7,16,8
2007-11-16,10.5,14.9,16.6,8.2
2007-11-17,3.5,14.1,13.9,8.3
2007-11-18,9.4,14.5,19,7
2007-11-19,1.8,11.6,14.9,5.9
2007-11-20,0.4,13,13,7.2
2007-11-21,0.2,13.9,NA,8.4
2007-11-22,2.5,10,NA,8.6
2007-11-23,0,11.8,NA,6.6
2007-11-24,2.4,11.4,NA,8.8
2007-11-25,3.1,9.7,NA,7
2007-11-26,0.5,9.3,NA,3.4
2007-11-27,0.0,8.3,NA,7.8
2007-11-28,0.0,11.7,NA,8.2
2007-11-29,11.3,11.3,NA,8.8
2007-11-30,0.1,10.3,NA,NA
2007-12-01,0.5,12.8,19.6,8.2
2007-12-02,0.2,12.3,16.6,7
2007-12-03,0,12.7,17,8.6
2007-12-04,0,12.5,18.8,6.8
2007-12-05,2.9,10.5,16,4.2
2007-12-06,0,11.9,16.8,4.8
2007-12-07,0,11.3,16.9,7
2007-12-08,9.9,11.6,18.8,6.8
2007-12-09,0,9.7,13.8,7
2007-12-10,0.3,10.1,12.8,5
2007-12-11,2.4,10.2,12.8,8
2007-12-12,2.8,10.3,13.8,8.6
2007-12-13,1.4,9.5,14,8.1
2007-12-14,2.8,10.6,14.6,7.2
2007-12-15,0.2,10.3,15.8,6
2007-12-16,0.3,9.5,15.4,7.2
2007-12-17,0,9.3,13.2,8.2
2007-12-18,1,9.6,14.2,7.4
2007-12-19,9.9,10.1,16.2,7.6
2007-12-20,14.7,10,14.4,9.2
2007-12-21,3.6,10.3,13.8,8.6
2007-12-22,10,10.5,12.8,8.4
2007-12-23,3.2,10,12.2,7.6
2007-12-24,5,10.4,12,7
2007-12-25,3.4,10.2,11.2,7.2
2007-12-26,4.7,9.8,11.4,7.8
2007-12-27,1.8,9.7,13.6,NA
2007-12-28,0.5,9.5,15.0,NA
2007-12-29,0.7,9.1,NA,NA
2007-12-30,0.6,9.5,NA,NA
2007-12-31,0.5,10.8,NA,NA
2008-01-01,0,10.1,15,3.6
2008-01-02,0,11.1,17.3,1.2
2008-01-03,0.2,10.3,18,5.4
2008-01-04,1.2,10.2,15.2,7
2008-01-05,2.5,9.8,14,8
2008-01-06,0.4,9.6,14.2,7.2
2008-01-07,0,10.6,15.2,4.2
2008-01-08,0,9.7,15,7.2
2008-01-09,11.2,10.1,17.4,6
2008-01-10,5.1,10.3,17,5
2008-01-11,0,12.5,18.8,8.2
2008-01-12,0.9,10.1,18.2,8.4
2008-01-13,2.5,9.6,17.4,8
2008-01-14,2.3,10.2,17,7.8
2008-01-15,2.5,9,17,8
2008-01-16,0.8,9.2,16.8,6.8
2008-01-17,1.5,9.7,15.2,4
2008-01-18,0,9.4,12.8,7.2
2008-01-19,2.3,10.5,14.8,7.8
2008-01-20,0,9.9,14.2,8
2008-01-21,1.5,10.3,14,8.4
2008-01-22,0,10.3,14.8,8.2
2008-01-23,0,10.4,15,5.4
2008-01-24,0,10.3,14.6,6.8
2008-01-25,1.4,11.2,16,5.8
2008-01-26,1.3,11.8,17.8,7.9
2008-01-27,1.3,10.3,17.6,7.2
2008-01-28,11.1,11.7,17.4,7.3
2008-01-29,5.2,10.3,17.6,4.3
2008-01-30,7.9,11.1,17.6,NA
2008-01-31,0.0,11.1,15.8,NA
2008-02-01,0,12.3,17.8,9.2
2008-02-02,0,13.5,15,7.2
2008-02-03,1.5,10.6,15.2,5
2008-02-04,1,8.6,17.6,6.8
2008-02-05,0.1,8.5,15,6.2
2008-02-06,0,10.4,15.1,7.2
2008-02-07,0,10.6,14.2,7.8
2008-02-08,0.8,8.7,13,7
2008-02-09,0,8.3,14.4,2.8
2008-02-10,0.4,9.8,15.4,6.7
2008-02-11,2.6,9.7,13.6,5.7
2008-02-12,6.1,9.9,11.4,5.6
2008-02-13,12.9,9.5,12.2,6.6
2008-02-14,0,9.6,12.4,5
2008-02-15,0,9.4,14.8,5.7
2008-02-16,10.6,10.8,14.9,4.6
2008-02-17,2.2,10.5,14.8,6.2
2008-02-18,9.6,9.1,14.6,6.6
2008-02-19,5,9.4,13.6,5.8
2008-02-20,0.1,9.5,15,6.8
2008-02-21,2.5,10.1,14.2,7.8
2008-02-22,8.7,8.7,14.8,4.8
2008-02-23,0.2,10,12.8,6.2
2008-02-24,4.1,9.3,12.6,6
2008-02-25,0,9.1,13.4,3
2008-02-26,18.4,9.1,13.8,7.0
2008-02-27,0.0,9.0,15.0,NA
2008-02-28,6.9,10.9,15.2,NA
2008-02-29,0.0,10.1,NA,NA
2008-03-01,0,11.9,17,5
2008-03-02,9.9,9.2,15,4.6
2008-03-03,0,9.8,15.2,4.6
2008-03-04,1.5,9.3,15.8,5.6
2008-03-05,3.1,10.8,16.2,7
2008-03-06,0,10.7,16.4,8
2008-03-07,2.6,11.3,15,8.4
2008-03-08,0,9.7,14.8,8.6
2008-03-09,0.8,10.3,15.1,8
2008-03-10,2.6,9.1,16.1,6.2
2008-03-11,0,12.3,17.8,3.8
2008-03-12,2.8,10.2,13.9,4.6
2008-03-13,1.1,8.6,13.2,3.4
2008-03-14,0,8.6,13,6
2008-03-15,5.1,9.3,14.2,4.2
2008-03-16,0,9.1,12.6,4.8
2008-03-17,0.5,9.5,14,7.2
2008-03-18,0.5,9.3,13.4,7.1
2008-03-19,0,9.3,12.4,7
2008-03-20,0,8.3,11.4,6.2
2008-03-21,0.8,9.1,14.8,8.4
2008-03-22,0,10.1,13.4,8.2
2008-03-23,4,9.2,15.4,8
2008-03-24,2.5,8.7,10,7.4
2008-03-25,0,9.5,13.8,6.4
2008-03-26,0.0,10.0,14.8,5.0
2008-03-27,0.0,12.1,17.9,4.8
2008-03-28,0.0,12.1,17.2,5.1
2008-03-29,0.0,10.7,15.2,5.4
2008-03-30,9.9,11.2,16.8,5.4
2008-03-31,3.5,10.7,17.0,NA
2008-04-01,2,13,17.4,10
2008-04-02,0.3,12.1,15.8,8.2
2008-04-03,0.7,11.7,17,9
2008-04-04,1.4,10.5,17,6.6
2008-04-05,2.4,9.5,14,6.2
2008-04-06,4.6,10.1,14.4,7.9
2008-04-07,8.6,11.5,17.4,7.3
2008-04-08,0,11.2,16,5.2
2008-04-09,13.9,9.7,13.8,5
2008-04-10,0,9.7,13.6,5.2
2008-04-11,8,9.7,16,4.6
2008-04-12,7.8,10.3,16.4,4.8
2008-04-13,0,9.9,15,4.6
2008-04-14,5.7,9.7,16.4,8.4
2008-04-15,1.2,9.3,10.6,7.8
2008-04-16,1.7,9.1,11.6,7.4
2008-04-17,2,10.7,15,8.8
2008-04-18,7.8,10.6,13.4,7.9
2008-04-19,12.3,10,12.6,8.6
2008-04-20,0.2,11,15.4,7
2008-04-21,4.7,11.3,15.2,7.4
2008-04-22,0,11.1,15.8,7.8
2008-04-23,0,10.7,13.4,8
2008-04-24,0,10.1,14.8,6.8
2008-04-25,10.4,10.8,14,8.4
2008-04-26,8.1,10.9,15.0,7.9
2008-04-27,3.4,10.3,14.8,6.8
2008-04-28,1.3,10.6,17.0,NA
2008-04-29,9.0,12.0,17.6,NA
2008-04-30,0.7,10.5,16.4,NA
2008-05-01,6.1,10.6,13.4,8.6
