date,Total.Prec,Mean.Temp,Max.Temp,Min.Temp
2014-08-31,1.5,NA,NA,NA
2014-09-01,17,11.8,19.6,7
2014-09-02,2,13.6,19.6,7
2014-09-03,2.1,14.3,18.4,11.2
2014-09-04,6.9,13.7,17.4,9
2014-09-05,8.8,12.6,17.6,8.8
2014-09-06,6.8,11.5,17.6,3.6
2014-09-07,7.5,11.3,16.8,7
2014-09-08,26.6,12.2,17.2,7.6
2014-09-09,1,12.3,16.6,8.4
2014-09-10,0,13.1,20.6,8.6
2014-09-11,39,14.7,20,8.4
2014-09-12,15,13.7,20,8.6
2014-09-13,21.7,13.1,19,8
2014-09-14,42,14.2,20,8.6
2014-09-15,8.4,13.1,19.8,9
2014-09-16,0,13.7,19.2,10
2014-09-17,0,14.6,21.2,7
2014-09-18,17,13.9,21,7.4
2014-09-19,2,13.2,21.4,7
2014-09-20,33,13.5,21.6,8
2014-09-21,14.1,13.5,19,10.6
2014-09-22,8.6,12.7,15.6,11.2
2014-09-23,1.5,13.9,20,10
2014-09-24,3.4,14.2,18.8,9.8
2014-09-25,2.8,13.2,21.4,7.2
2014-09-26,4.4,13.4,21.2,6.2
2014-09-27,15.3,13.3,18.4,9.2
2014-09-28,34.2,13.5,17.4,11.0
2014-09-29,8.7,13.9,17.8,10.2
2014-09-30,2.0,13.0,20.0,6.0
2014-10-01,2.6,13.1,20,7
2014-10-02,15.6,12.1,17.4,6
2014-10-03,2.6,12.5,17.8,6.4
2014-10-04,0,14.4,19,6
2014-10-05,17.4,13.9,20,6.8
2014-10-06,14,13.1,20.8,7
2014-10-07,13.4,14.2,20,7
2014-10-08,2.4,13.9,18,6.4
2014-10-09,2.2,15,17.6,7
2014-10-10,19.2,14.1,18.4,7.4
2014-10-11,8.1,13.7,15.8,7.6
2014-10-12,11.5,13.9,15.2,6.8
2014-10-13,9.9,13.3,17.8,11.2
2014-10-14,0.7,13.1,18.2,11.4
2014-10-15,5.7,12.7,20.6,10.8
2014-10-16,0.4,14.3,19.6,11
2014-10-17,5.1,13.1,19.8,8.8
2014-10-18,26.3,14.8,17.6,11.8
2014-10-19,27.1,14.3,18,11.8
2014-10-20,17.1,13.8,18.4,11.8
2014-10-21,8.8,14.1,21.8,12
2014-10-22,16.2,15,20,11.8
2014-10-23,13,14.7,20,7
2014-10-24,4.6,14.6,20.4,8
2014-10-25,12,14.7,20.2,7.8
2014-10-26,10.2,14.5,20.0,9.8
2014-10-27,1.6,15.9,20.6,10.4
2014-10-28,0.0,15.1,21.0,10.8
2014-10-29,2.0,14.6,NA,8.4
2014-10-30,2.4,14.0,NA,NA
2014-10-31,23.8,15.0,NA,NA
2014-11-01,9.8,15.7,21,10
2014-11-02,0,15,18.2,10.6
2014-11-03,0,13.6,19.6,11.4
2014-11-04,0,14,20.2,6.4
2014-11-05,3.7,15.1,20.4,9.8
2014-11-06,8.1,15.7,21.6,11.8
2014-11-07,5.5,14.9,19.2,11.2
2014-11-08,4.4,16.5,20,13.2
2014-11-09,9.8,15.3,21.6,11.2
2014-11-10,0.5,15.4,22,12.6
2014-11-11,2.2,14.5,18.4,9
2014-11-12,4.6,13.5,20,9.4
2014-11-13,0,14.2,21,9.8
2014-11-14,2.6,13.6,21,7.2
2014-11-15,7.5,14.9,19,9
2014-11-16,12.8,14.5,19,10
2014-11-17,2.2,13.5,17.4,10.6
2014-11-18,0,13.9,20,6
2014-11-19,8,14.4,19,7
2014-11-20,0,15,19.8,7.4
2014-11-21,3.2,13.8,18.8,9
2014-11-22,1,13.3,19,9
2014-11-23,4.6,15.4,17,9
2014-11-24,9.9,15.1,20.4,8.8
2014-11-25,1.6,15.3,19,12.4
2014-11-26,2.4,16.3,21.0,11.4
2014-11-27,0.0,16.6,21.0,12.6
2014-11-28,0.0,13.9,22.2,12.6
2014-11-29,15.6,15.6,16.2,10.0
2014-11-30,2.4,NA,19.4,12.2
2014-12-01,9.4,14.5,17.8,13.2
2014-12-02,3,13.5,17,8.6
2014-12-03,5.6,14.7,20.2,8.6
2014-12-04,76.6,15.1,20.4,8.8
2014-12-05,0,14.3,18,10.4
2014-12-06,0,14.9,21,10
2014-12-07,1.8,15.5,20,10.2
2014-12-08,4.6,15.7,20,10
2014-12-09,2.4,14.5,20,11
2014-12-10,6.6,14.7,19,11
2014-12-11,17,14.9,19.8,10
2014-12-12,0,14,19.8,7.8
2014-12-13,20.4,13.5,20.8,7
2014-12-14,4.2,14.1,20,6.8
2014-12-15,6.2,14.2,20.2,11.2
2014-12-16,0,15.2,20,10
2014-12-17,7.6,13.4,17.2,10.2
2014-12-18,2.4,14,18.4,10
2014-12-19,2.6,14.9,21.2,11.2
2014-12-20,0,15.1,19.6,10.2
2014-12-21,2.3,13.8,18.8,13
2014-12-22,12.6,14.7,18.4,5.6
2014-12-23,0,12.4,20.6,10
2014-12-24,33.2,13.9,20,12.8
2014-12-25,7.5,14.5,16.8,13
2014-12-26,9.2,15.0,20.4,10.0
2014-12-27,7.6,13.1,19.0,10.0
2014-12-28,3.2,12.8,17.0,10.0
2014-12-29,1.0,13.7,18.4,11.0
2014-12-30,2.5,13.1,19.0,9.0
2014-12-31,4.6,13.5,17.0,NA
2015-01-01,3.8,14.4,20,10
2015-01-02,0,12.9,20.2,10
2015-01-03,4.2,13.4,19,10
2015-01-04,2.4,12.1,16,10
2015-01-05,0,13,17,10
2015-01-06,0,13.7,17.8,8.2
2015-01-07,0,13.9,18.4,10.4
2015-01-08,15.5,13.3,17.8,11.2
2015-01-09,16.2,13.4,14.8,12.6
2015-01-10,2.6,12.9,14.8,11.8
2015-01-11,14,14.1,18.2,11.4
2015-01-12,3.5,14.4,20,11.8
2015-01-13,0,14.5,19.2,12
2015-01-14,16.9,13.4,20.6,6.6
2015-01-15,0,13.9,19.8,8.8
2015-01-16,18.1,15.1,20.6,10.2
2015-01-17,8,15.1,20.2,10
2015-01-18,17.2,13.7,18,9
2015-01-19,15.2,14.5,18,10
2015-01-20,23.8,12.9,17,11
2015-01-21,49.4,13.1,17.2,10
2015-01-22,6.7,13.5,17,10.4
2015-01-23,5.8,12.9,16.8,10.4
2015-01-24,0,13.9,18,11
2015-01-25,0,15,19,11.4
2015-01-26,13.4,14.7,19.0,11.0
2015-01-27,28.8,15.1,19.2,11.2
2015-01-28,7.6,13.6,16.0,11.8
2015-01-29,9.9,13.1,15.0,11.2
2015-01-30,16.0,14.0,17.8,9.0
2015-01-31,12.2,13.4,15.0,12.2
2015-02-01,14.2,13.5,17.4,12.4
2015-02-02,1,13.5,17.2,10.8
2015-02-03,27.9,14.4,17.2,12.2
2015-02-04,12.6,13.5,16.8,12.2
2015-02-05,3.2,13.7,18.2,11.8
2015-02-06,3.2,15.3,22,10
2015-02-07,11,16.3,21.4,11
2015-02-08,42,15.3,20.6,12
2015-02-09,5.8,14.9,19,12.2
2015-02-10,23,14.7,18,11.8
2015-02-11,0,14.7,18.2,11.4
2015-02-12,12.6,14.6,19.8,10
2015-02-13,3.5,14.9,19,10.4
2015-02-14,14,13.5,19,10
2015-02-15,10.4,14,19,10
2015-02-16,0,12.5,21,10.2
2015-02-17,3.1,14.7,21.4,9
2015-02-18,0,16.1,21.8,10.2
2015-02-19,1.4,15.7,20.6,10.8
2015-02-20,0,16.1,20.8,11
2015-02-21,30.8,15.4,21.6,10
2015-02-22,0,13.2,15.4,10.4
2015-02-23,0,14.7,19.8,11.4
2015-02-24,0,14.9,21.2,10.2
2015-02-25,0,14.9,20.2,12
2015-02-26,3.1,14.7,18.6,11.6
2015-02-27,8.0,13.5,17.0,11.2
2015-02-28,6.2,14.5,18.0,10.8
2015-03-01,0,15.5,20.2,11
2015-03-02,5,14.6,19.6,9
2015-03-03,2.6,16,20,9.2
2015-03-04,0,14.6,20,9
2015-03-05,0,14.5,20.2,9.2
2015-03-06,13.6,14.4,19,9
2015-03-07,31.4,14.3,19,9
2015-03-08,12.2,14.3,19,9.2
2015-03-09,5.6,14.4,18.6,9
2015-03-10,21.9,14.3,17.4,8.8
2015-03-11,10.7,14.5,16.4,12.4
2015-03-12,19.2,14.9,17.6,11.4
2015-03-13,11.1,15.1,17.6,13.4
2015-03-14,10.3,15.6,20,12.8
2015-03-15,6.4,14.8,17.6,12.8
2015-03-16,0,14.8,19.8,11.8
2015-03-17,9.6,14.9,22.4,11.4
2015-03-18,17,14.5,17.8,10.8
2015-03-19,25.5,14.2,17.2,11
2015-03-20,5,13.6,17,11.4
2015-03-21,10.5,14.7,20.2,10
2015-03-22,19.5,14.9,18,10
2015-03-23,12.1,14,19,11
2015-03-24,14.4,14.1,19,11
2015-03-25,1.2,14.9,19.6,11
2015-03-26,20.8,13.3,20.4,10.6
2015-03-27,1.4,13.7,20.0,10.4
2015-03-28,22.2,13.9,20.0,10.2
2015-03-29,3.6,14.5,20.2,10.4
2015-03-30,7.6,13.9,20.6,10.4
2015-03-31,7.3,14.2,NA,NA
2015-04-01,21,14.7,18.8,12.6
2015-04-02,4.6,14.3,16.4,12.4
2015-04-03,0,14.3,17.8,11.8
2015-04-04,4.4,14.5,19.8,9.2
2015-04-05,16.1,14.5,19.6,10
2015-04-06,29.9,13.9,18,12
2015-04-07,1.6,14.1,16.6,12
2015-04-08,6.4,14.2,15.8,12.2
2015-04-09,0,14.5,18.8,10.8
2015-04-10,2,13,18,8.8
2015-04-11,23.6,14.3,18,11
2015-04-12,11.1,14.5,19.6,11
2015-04-13,24.2,14.8,19.8,11.4
2015-04-14,8.4,14.1,19,11.6
2015-04-15,8.6,14.1,20.6,7.6
2015-04-16,20.4,15.6,20.2,7
2015-04-17,0,14.8,20,7.4
2015-04-18,0,14.9,20.2,7.2
2015-04-19,7.6,14.2,17,11
2015-04-20,1.4,14.3,20.8,10
2015-04-21,11.2,13.8,19,10.2
2015-04-22,15.2,15.1,19,10
2015-04-23,17,14.1,17.4,10
2015-04-24,32.7,13.2,17,10.2
2015-04-25,25.6,14.1,17.4,9.6
2015-04-26,23.5,14.7,17.8,9.4
2015-04-27,34.3,14.5,19.0,12.4
2015-04-28,11.5,14.1,17.0,10.8
2015-04-29,4.5,14.1,17.8,12.6
2015-04-30,17.3,14.1,18.6,11.8
2015-05-01,2.1,13.2,18.2,11.4
2015-05-02,0,13.7,21.2,6.4
2015-05-03,4.4,14.5,20.6,10.2
2015-05-04,10.2,14.5,19,12
2015-05-05,1,14.1,19,11.4
2015-05-06,3,12.7,17,9
2015-05-07,0,13.3,18.4,7.2
2015-05-08,4.2,13.8,17,7
2015-05-09,5.5,14.6,18.2,9.8
2015-05-10,45,13.7,17,9.8
2015-05-11,24.4,13.9,17,9.4
2015-05-12,12,14.1,18,9
2015-05-13,15.9,13.4,16,9.2
2015-05-14,17.6,13.7,16,9
2015-05-15,4.6,15.2,17.6,9
2015-05-16,3.5,13.7,19.4,9.2
2015-05-17,37.8,14.1,16.4,11.2
2015-05-18,3.1,14.7,16,11.8
2015-05-19,1.8,14.7,19.6,11.4
2015-05-20,78.8,14.3,19,11
2015-05-21,3.3,14.7,19.2,12
2015-05-22,0,13.7,20.6,8.8
2015-05-23,10.9,13.2,18.2,12
2015-05-24,1.3,13.3,20,7.2
2015-05-25,12.4,12.1,17,11.2
2015-05-26,9.6,15.1,17.2,9.0
2015-05-27,31.0,13.9,20.4,9.0
2015-05-28,9.0,13.9,20.0,9.0
2015-05-29,3.0,14.1,17.4,10.0
2015-05-30,4.4,13.9,18.0,9.0
2015-05-31,18.1,NA,18.2,9.2
2015-06-01,7.4,14.5,19.4,9.2
2015-06-02,15.7,14.3,20,9.8
2015-06-03,11.9,15,20.8,12
2015-06-04,27.6,14,19,11.8
2015-06-05,38.6,12.8,13.8,12.6
2015-06-06,13.8,13.1,19.2,10.2
2015-06-07,41.3,14.2,18.6,12
2015-06-08,20.4,13.1,16.2,12.6
2015-06-09,19,12.9,18.6,10
2015-06-10,3.4,13.5,18.6,10
2015-06-11,11,14.3,20,10
2015-06-12,33.2,15,18,10
2015-06-13,19.8,13.5,18,11.2
2015-06-14,3,13.7,18.6,9
2015-06-15,18.2,15.1,21,10.4
2015-06-16,25,15.1,21,9
2015-06-17,64.6,14.2,18.4,11.6
2015-06-18,19.6,13.8,17,11
2015-06-19,45,13.7,18,11
2015-06-20,30.6,13.1,17.8,11
2015-06-21,5.6,12.6,17,10.2
2015-06-22,9,13.1,18,10
2015-06-23,15.2,12.7,17,10.2
2015-06-24,34,12.5,17.4,10.4
2015-06-25,20.2,13.5,17,10
2015-06-26,19.6,12.7,16.0,10.2
2015-06-27,9.2,13.7,18.0,10.0
2015-06-28,7.0,12.9,18.2,9.2
2015-06-29,0.0,13.4,18.6,10.8
2015-06-30,1.8,13.9,18.6,NA
2015-07-01,11,14.7,19.6,11.8
2015-07-02,9.6,14.1,17.8,12.2
2015-07-03,2.3,14.5,19.6,9.6
2015-07-04,18.1,14.3,18.6,10.4
2015-07-05,32.2,14.1,16.8,12
2015-07-06,21,13.7,17,11.8
2015-07-07,16,14.3,18,11.1
2015-07-08,11,13.8,18.2,11.6
2015-07-09,11,13.3,18,10.4
2015-07-10,22.6,12.5,18,10.4
2015-07-11,27.6,14.5,18.8,10.2
2015-07-12,16.2,13.3,18.4,8.6
2015-07-13,0,12.9,19.6,6.2
2015-07-14,0,12.7,19,5.8
2015-07-15,34.7,13.3,19,10.6
2015-07-16,16.4,13.6,17.4,7.4
2015-07-17,29.8,13.8,20,7
2015-07-18,29.1,13.2,18,10.6
2015-07-19,7.7,14.2,17.8,10.8
2015-07-20,6.5,14.5,19.8,11
2015-07-21,77.3,14.1,20.8,10.8
2015-07-22,75.2,12.3,13.4,11
2015-07-23,19.4,12.6,15.2,10.6
2015-07-24,2.8,14.4,18,10
2015-07-25,11.4,12.8,16.2,11.8
2015-07-26,35.7,14.0,19.2,11.4
2015-07-27,14.4,13.1,15.0,11.0
2015-07-28,24.6,13.7,17.0,10.8
2015-07-29,36.2,12.8,17.2,10.8
2015-07-30,43.8,12.7,17.0,10.0
2015-07-31,10.4,NA,NA,NA
2015-08-01,0,13.5,18,9.8
2015-08-02,3.3,13.7,17,10
2015-08-03,7,14.4,21,9
2015-08-04,18.2,14.8,19,9
2015-08-05,24.4,13.1,19.2,8.8
2015-08-06,2.4,14.3,20.2,8.6
2015-08-07,1.8,14.1,20,8
2015-08-08,4.6,14.7,19.8,8.2
2015-08-09,2.6,13.6,18,7.8
2015-08-10,8.6,12.8,18.8,8.4
2015-08-11,11.7,13.4,18.8,11.4
2015-08-12,16.6,13.1,15.6,8.8
2015-08-13,49.3,14.3,19.2,11.2
2015-08-14,24,13.2,15.2,12.2
2015-08-15,7.2,12.5,15,10.4
2015-08-16,14.2,13.1,19.4,9.6
2015-08-17,4.2,13.6,18.6,11.6
2015-08-18,1.6,13.8,20.4,6.2
2015-08-19,0,13.9,19,6
2015-08-20,11.6,13,17,7
2015-08-21,0.5,13.2,18,10
2015-08-22,0,13.6,20,8.6
2015-08-23,0,13.8,19,8.6
2015-08-24,26.8,13.7,19.2,8.4
2015-08-25,5.6,14.1,20.2,8.2
2015-08-26,0.0,13.2,21.0,8.8
2015-08-27,24.0,15.0,17.4,6.0
2015-08-28,28.2,13.5,17.4,10.2
2015-08-29,6.2,12.9,18.8,7.0
2015-08-30,5.5,14.4,17.6,11.0
2015-08-31,25.6,13.8,NA,11.2
2015-09-01,14,13.3,15,12.2
2015-09-02,6.9,13.3,18.2,11.6
2015-09-03,6.3,14.5,20.2,9.2
2015-09-04,0,15.2,20.6,11.6
2015-09-05,2.2,13.1,20.6,5
2015-09-06,30,15.4,20.2,12.2
2015-09-07,1,13.9,19,12
2015-09-08,21.4,15.1,21.2,10.6
2015-09-09,5.4,15.1,20,9.2
2015-09-10,0,14.3,21.2,7
2015-09-11,6.8,11.9,19.8,7.4
2015-09-12,9.8,12.3,20.6,4
2015-09-13,0,12.7,21.6,2.6
2015-09-14,0.5,12.5,21.4,2.8
2015-09-15,2,11.8,21,6
2015-09-16,13.6,13.8,20.6,8
2015-09-17,12.9,13.7,21,9
2015-09-18,7.8,14.9,19,8
2015-09-19,29,13.7,17.4,8
2015-09-20,20.3,14.1,19,12.2
2015-09-21,26.5,15.6,20.8,9.4
2015-09-22,9.2,13.9,18.4,9.8
2015-09-23,2.2,12.8,18.2,6.6
2015-09-24,0,12.3,19.8,9
2015-09-25,1,13.7,20.2,10.8
2015-09-26,8.2,13.3,19.6,10.6
2015-09-27,11.0,13.1,19.4,10.0
2015-09-28,0.0,13.7,19.8,4.0
2015-09-29,0.0,14.5,23.0,4.0
2015-09-30,NA,13.5,21.0,NA
2015-10-01,0,14.4,22,7
2015-10-02,23,15.3,20,10.8
2015-10-03,29.6,14,16.4,11
2015-10-04,1.6,14.4,20,10.8
2015-10-05,7,13.3,18,9.8
2015-10-06,0,13.1,20.6,8.8
2015-10-07,1,13,21.6,5.4
2015-10-08,33.6,14.2,22,5
2015-10-09,7.1,14.6,21,6
2015-10-10,5.1,14.3,19.6,6
2015-10-11,11.1,14.7,21.2,10.6
2015-10-12,61.2,14.8,19.6,13.2
2015-10-13,16,15.6,19.2,12.8
2015-10-14,15.7,15.4,19.2,13.4
2015-10-15,16.5,14.6,19.4,12.6
2015-10-16,16.6,14.9,20.4,12.6
2015-10-17,29.1,13.5,15.2,10.6
2015-10-18,3,13.5,15.8,11.6
2015-10-19,6.3,14.4,19.6,9
2015-10-20,2.6,13.8,21,8.4
2015-10-21,2,14.9,21.6,8.8
2015-10-22,6.6,14.8,20.2,8.6
2015-10-23,24,16,22,8.8
2015-10-24,5.2,14.7,21,8.6
2015-10-25,2.8,14.3,20,11
2015-10-26,5.0,14.1,20.2,8.0
2015-10-27,16.4,13.6,21.0,8.0
2015-10-28,2.2,14.3,21.4,6.0
2015-10-29,14.6,16.0,22.0,6.0
2015-10-30,0.0,15.7,22.0,NA
2015-10-31,NA,NA,NA,NA
2015-11-01,3,14.1,21.4,6.2
2015-11-02,1.7,14,20.6,6.4
2015-11-03,2.9,14.1,19.6,8
2015-11-04,6.8,14.4,18.8,12.2
2015-11-05,8.6,14.9,20.4,11.6
2015-11-06,41,15.7,20.6,12.6
2015-11-07,7.7,13.8,15.6,13
2015-11-08,6.7,14,19,11.6
2015-11-09,9.7,15.5,21,13
2015-11-10,0,14.5,19.6,12.6
2015-11-11,1.2,12.9,20.2,7.2
2015-11-12,22.2,14.7,18.2,7.4
2015-11-13,28.6,15.5,19.6,7.2
2015-11-14,13.9,14.9,18,7.2
2015-11-15,20.3,13.9,17.2,11.6
2015-11-16,5.9,15.8,21,11
2015-11-17,20.4,14,17.6,10
2015-11-18,0,14.7,20,11
2015-11-19,0,15.1,21.8,8.6
2015-11-20,0,16.1,22,8.8
2015-11-21,17,13.9,20.8,11
2015-11-22,0,16.2,21.8,10.8
2015-11-23,16.6,15,20.6,12.2
2015-11-24,1.7,15.9,21.4,12.6
2015-11-25,15.9,14.7,18.6,11.6
2015-11-26,0.0,15.3,21.6,10.2
2015-11-27,0.0,14.7,22.0,7.2
2015-11-28,1.8,15.3,20.6,10.4
2015-11-29,32.9,16.1,21.4,13.2
2015-11-30,9.1,14.9,19.2,11.2
2015-12-01,89.4,13.7,15,13.2
2015-12-02,11.2,13.3,17.2,12
2015-12-03,0,14.7,21.4,6
2015-12-04,0,13.6,21.6,6.4
2015-12-05,6.2,14.1,20,6.6
2015-12-06,7.2,14,20.2,7
2015-12-07,4,14.1,19.4,7
2015-12-08,7.6,14.3,19,10.6
2015-12-09,0.5,14.5,19.2,11
2015-12-10,4.4,13.2,18,10
2015-12-11,1.5,13.3,19.6,7
2015-12-12,0,14.1,22,6
2015-12-13,22,13.7,21,6.4
2015-12-14,12.2,14.5,19,10.6
2015-12-15,24.7,14.3,19.8,11.4
2015-12-16,5.8,14,19.8,12.6
2015-12-17,15,15.3,19.6,12.4
2015-12-18,41.6,14.5,19,11
2015-12-19,15.6,13.8,19,12
2015-12-20,6.9,13.5,16.6,11
2015-12-21,0,14.8,20,11.4
2015-12-22,0,15.6,20,12
2015-12-23,5.9,13.7,16.4,11
2015-12-24,0,14.3,18.4,10.8
2015-12-25,1.2,15.1,21,10.8
2015-12-26,6.1,13.4,17.0,9.0
2015-12-27,0.0,15.3,20.6,11.0
2015-12-28,10.2,15.2,21.0,11.0
2015-12-29,3.6,14.6,17.8,11.2
2015-12-30,17.4,15.6,21.0,11.2
2015-12-31,9.0,15.7,19.0,NA
2016-01-01,0,14.6,20.8,10
2016-01-02,10.8,14.5,17,12
2016-01-03,0,14.3,19,8
2016-01-04,0,15.8,21,8.2
2016-01-05,0,15.5,21.2,10.2
2016-01-06,3.1,15.1,19.4,11
2016-01-07,0,15.9,22,10.8
2016-01-08,1.8,15.9,20.8,11.2
2016-01-09,0,14.8,20.2,9.4
2016-01-10,28,15.9,21.6,10.4
2016-01-11,33.7,15.6,17.4,14.6
2016-01-12,15.1,16.1,20.2,13.6
2016-01-13,6,14.5,16.6,14
2016-01-14,0,15.9,21.4,9.6
2016-01-15,0,15.8,21.6,9.4
2016-01-16,5,15.9,22.6,9.6
2016-01-17,0,14.1,21.2,9.6
2016-01-18,0,15.7,22.2,9.2
2016-01-19,2,15.4,22.4,8.8
2016-01-20,6.2,15.5,20,9
2016-01-21,26.5,14.7,20,11
2016-01-22,7,16.4,21.4,11
2016-01-23,0,17,21,11
2016-01-24,0,15.5,21.8,11.6
2016-01-25,0,16.3,22,11
2016-01-26,0.0,15.5,21.4,9.0
2016-01-27,0.0,15.0,22.2,8.0
2016-01-28,0.0,14.1,21.4,5.0
2016-01-29,0.0,15.2,22.6,9.0
2016-01-30,0.0,14.5,22.6,8.4
2016-01-31,0.0,16.1,NA,10.0
2016-02-01,1.9,15.4,21.4,8.8
2016-02-02,0,12.9,20.6,5.2
2016-02-03,0,15.1,20.6,13.4
2016-02-04,0,14.1,22.4,6.2
2016-02-05,4.5,14.9,22.4,10
2016-02-06,5.4,14,18.6,10.6
2016-02-07,14.8,14.3,16.6,12.8
2016-02-08,26.4,14.3,17,11.8
2016-02-09,35.4,14.2,16,12
2016-02-10,46.8,14.6,17,12
2016-02-11,9.8,14.4,17,12
2016-02-12,6.5,13.8,15.4,11.8
2016-02-13,1,14.5,18,11.2
2016-02-14,10,15.1,19,11
2016-02-15,18.4,15.3,18,10.8
2016-02-16,12.4,14.5,18,12
2016-02-17,10,14.1,17,12
2016-02-18,10.5,14.3,18,11
2016-02-19,2.2,15.1,19.8,11
2016-02-20,2,15.5,18.2,13.6
2016-02-21,1,17.1,22.6,11.8
2016-02-22,7.4,16.2,19.2,14.2
2016-02-23,3.2,15.3,20.6,12.8
2016-02-24,20.6,14.9,16.6,13.8
2016-02-25,3.3,15.5,19.6,11.4
2016-02-26,0.0,15.7,19.0,13.4
2016-02-27,3.5,15.5,19.8,12.6
2016-02-28,13.1,14.5,20.0,11.6
2016-02-29,32.8,15.3,20.0,12.0
2016-03-01,40,15.6,19,12
2016-03-02,26.6,14.7,19,12.8
2016-03-03,16,14.7,17,11.4
2016-03-04,7.6,16.2,21.2,12.2
2016-03-05,6.8,15.2,20,11.4
2016-03-06,0,16.1,22,9
2016-03-07,1,14.6,17.2,9
2016-03-08,0,14.3,20,9.2
2016-03-09,6.8,16.2,22,10.2
2016-03-10,8,15.3,21,10
2016-03-11,0,16.9,21,12.8
2016-03-12,5.2,16,21.2,12
2016-03-13,16.5,15.3,17.2,14.2
2016-03-14,7.2,15,18.2,11.8
2016-03-15,19.9,15.1,18.6,14
2016-03-16,19.9,15.1,17.4,13.6
2016-03-17,37.1,14.9,19.8,13
2016-03-18,37.7,15.6,20.4,13.2
2016-03-19,48,15.6,19.4,13.2
2016-03-20,47.3,14.7,19,13
2016-03-21,9.6,15,17,12
2016-03-22,14,13.9,15.4,9
2016-03-23,10.2,14.1,17,9.2
2016-03-24,0,14.1,19,12
2016-03-25,5,14.5,17,11
2016-03-26,13.0,13.7,18.4,11.0
2016-03-27,6.4,15.7,20.0,11.0
2016-03-28,32.9,15.7,20.0,12.4
2016-03-29,2.4,15.9,20.0,11.0
2016-03-30,7.9,15.1,18.0,12.2
2016-03-31,13.4,15.0,NA,12.2
2016-04-01,8.5,15.7,20.2,12.4
2016-04-02,17.1,15.5,18.8,12.4
2016-04-03,0,15.5,21.6,12.4
2016-04-04,44.2,15.8,20.8,12.6
2016-04-05,19.5,15.6,19.6,13.2
2016-04-06,55.6,15.6,20.4,13.4
2016-04-07,9.7,15.9,20,13.8
2016-04-08,11,15.2,19.8,13.8
2016-04-09,29,14.9,18.8,13.2
2016-04-10,9,15.5,19,13.2
2016-04-11,11.2,15,21,11.2
2016-04-12,21,15.7,19,11
2016-04-13,0,15.2,20,11.2
2016-04-14,37.8,15.8,20.8,11.8
2016-04-15,8.8,16.2,20,11.6
2016-04-16,50.8,15.3,20,11.4
2016-04-17,10.6,14.7,17,11.6
2016-04-18,18,15.5,20,12
2016-04-19,6.6,15.3,19.6,12.2
2016-04-20,6,15.1,21,10
2016-04-21,11.8,15.5,19.8,10
2016-04-22,8.5,15.3,18.8,12.2
2016-04-23,4.9,14.9,19.4,13.2
2016-04-24,0,14.9,22.4,10
2016-04-25,0,15.2,21.6,8.2
2016-04-26,11.0,16.5,22.0,12.0
2016-04-27,67.8,15.3,19.0,11.0
2016-04-28,8.4,14.4,21.0,10.0
2016-04-29,0.0,14.7,20.0,11.0
2016-04-30,0.5,14.1,NA,11.2
2016-05-01,1,15.2,21.4,11
2016-05-02,8.4,14.9,17,11
2016-05-03,21.2,14.5,19.2,11
2016-05-04,19,14.2,19.4,11.2
2016-05-05,5.8,14.3,18.8,12.4
2016-05-06,19.5,15.1,18.4,12.2
2016-05-07,1.3,16.3,20.8,13.2
2016-05-08,15.1,16.2,21.8,11
2016-05-09,2.7,14.1,19,11.8
2016-05-10,3.6,15.1,20,11
2016-05-11,15,15.3,20.6,12
2016-05-12,9,14.9,20.2,11
2016-05-13,9.2,14.7,18,12
2016-05-14,13.4,14.9,18,11.8
2016-05-15,11.4,16.1,20.4,11
2016-05-16,11,15.5,19,11.2
2016-05-17,23.4,14.3,17,11
2016-05-18,2.2,14.9,20,11
2016-05-19,4,14.5,21,10
2016-05-20,18.8,14.5,20,9.8
2016-05-21,6.5,15.2,19,9.6
2016-05-22,17.3,15.5,19.6,13.8
2016-05-23,9.3,15.1,19.6,12.4
2016-05-24,32.2,15,17.8,12
2016-05-25,10.2,14.6,16.4,13
2016-05-26,0.0,14.1,20.4,9.0
2016-05-27,14.6,13.2,19.2,7.2
2016-05-28,79.6,14.7,16.0,12.0
2016-05-29,20.2,14.3,20.0,12.0
2016-05-30,0.0,13.8,20.2,7.0
2016-05-31,2.4,15.1,NA,7.2
2016-06-01,8.7,14.5,19,7
2016-06-02,19.6,13.9,18,7
2016-06-03,6.6,16,20,7.2
2016-06-04,3,14.6,20,11
2016-06-05,20,15.2,19,8
2016-06-06,4,14.5,19,8
2016-06-07,31,14.5,21,11
2016-06-08,2.6,15.1,20,11
2016-06-09,2.2,13.4,20,7
2016-06-10,28.4,14.1,19,10
2016-06-11,17.9,14,17.6,11.8
2016-06-12,56,14.5,18.6,12
2016-06-13,21.6,12.2,14,11
2016-06-14,0,13.1,17.4,10
2016-06-15,30.7,13.4,18,10.6
2016-06-16,19.2,13.2,17,12
2016-06-17,18.9,13.6,17.2,11.4
2016-06-18,28.9,13,15.8,12
2016-06-19,33.8,13.2,15,11.6
2016-06-20,58.6,12.7,16,11.4
2016-06-21,48.2,13.1,18,11
2016-06-22,27.8,13.5,18,11
2016-06-23,16.4,13.5,16,11
2016-06-24,18.6,12.7,16,11
2016-06-25,8.2,14.1,19,10.8
2016-06-26,38.0,13.6,18.6,10.6
2016-06-27,12.4,13.3,18.6,10.4
